satname, satId, intl_code, launchDate, period, agency
KALAMSAT-V2/PSLV,43948, 2019-006B, January 24 2019,93.6, INDIA 
MICROSAT-R,43947, 2019-006A, January 24 2019,89.9, INDIA 
GSAT 7A,43864, 2018-104R, December 16 2018,1436.1, INDIA 
GSAT 11,43824, 2018-100B, December 4 2018,1436.1, INDIA 
HYSIS,43719, 2018-096A, November 29 2018,97.4, INDIA 
GSAT 29,43698, 2018-089A, November 14 2018,1436.1, INDIA 
IRNSS 1I,43286, 2018-035A, April 11 2018,1436, INDIA 
GSAT 6A,43241, 2018-027A, March 29 2018,1207, INDIA 
MICROSAT-TD,43128, 2018-004T, January 12 2018,91.7, INDIA 
CARTOSAT 2F,43111, 2018-004A, January 12 2018,94.8, INDIA 
IRNSS 1H/PSLV,42928, 2017-051A, August 31 2017,93.4, INDIA 
GSAT 17,42815, 2017-040B, June 28 2017,1436.1, INDIA 
CARTOSAT 2E,42767, 2017-036C, June 23 2017,94.8, INDIA 
NIUSAT,42766, 2017-036B, June 23 2017,94.7, INDIA 
GSAT 19,42747, 2017-031A, June 5 2017,1436.1, INDIA 
GSAT 9,42695, 2017-024A, May 5 2017,1436.1, INDIA 
INS-1B,41954, 2017-008G, February 15 2017,94.5, INDIA 
INS-1A,41949, 2017-008B, February 15 2017,94.5, INDIA 
CARTOSAT 2D,41948, 2017-008A, February 15 2017,94.8, INDIA 
RESOURCESAT 2A,41877, 2016-074A, December 7 2016,101.3, INDIA 
GSAT 18,41793, 2016-060A, October 5 2016,1436.1, INDIA 
SCATSAT 1,41790, 2016-059H, September 26 2016,99.2, INDIA 
PRATHAM,41783, 2016-059A, September 26 2016,98.4, INDIA 
INSAT 3DR,41752, 2016-054A, September 8 2016,1436.1, INDIA 
SWAYAM,41607, 2016-040J, June 22 2016,94.6, INDIA 
SATHYABAMASAT,41600, 2016-040B, June 22 2016,94.5, INDIA 
CARTOSAT 2C,41599, 2016-040A, June 22 2016,94.8, INDIA 
IRNSS 1G,41469, 2016-027A, April 28 2016,1436.1, INDIA 
IRNSS 1F,41384, 2016-015A, March 10 2016,1436.1, INDIA 
IRNSS-1E,41241, 2016-003A, January 20 2016,1436.1, INDIA 
GSAT 15,41028, 2015-065A, November 10 2015,1436.1, INDIA 
ASTROSAT,40930, 2015-052A, September 28 2015,97.5, INDIA 
GSAT 6,40880, 2015-041A, August 27 2015,1436.1, INDIA 
IRNSS 1D,40547, 2015-018A, March 28 2015,1436.1, INDIA 
GSAT 16,40332, 2014-078A, December 6 2014,1436.1, INDIA 
IRNSS 1C,40269, 2014-061A, October 15 2014,1436.1, INDIA 
IRNSS 1B,39635, 2014-017A, April 4 2014,1436, INDIA 
GSAT-14,39498, 2014-001A, January 5 2014,1436.1, INDIA 
MARS ORBITER MISSION,39370, 2013-060A, November 5 2013,5574.2, INDIA 
GSAT-7 (INSAT 4F),39234, 2013-044B, August 29 2013,1436.1, INDIA 
INSAT 3D,39216, 2013-038B, July 25 2013,1436.1, INDIA 
IRNSS-1A,39199, 2013-034A, July 1 2013,1436.1, INDIA 
SARAL,39086, 2013-009A, February 25 2013,100.6, INDIA 
GSAT 10,38779, 2012-051B, September 28 2012,1436.1, INDIA 
RISAT 1,38248, 2012-017A, April 26 2012,95.4, INDIA 
SRMSAT,37841, 2011-058D, October 12 2011,102.1, INDIA 
JUGNU,37839, 2011-058B, October 12 2011,101.9, INDIA 
MEGHA-TROPIQUES,37838, 2011-058A, October 12 2011,102.2, INDIA 
GSAT 12,37746, 2011-034A, July 15 2011,1436.1, INDIA 
GSAT 8,37605, 2011-022A, May 20 2011,1436.1, INDIA 
YOUTHSAT,37388, 2011-015B, April 20 2011,101.1, INDIA 
RESOURCESAT 2,37387, 2011-015A, April 20 2011,101.3, INDIA 
STUDSAT,36796, 2010-035B, July 12 2010,96.8, INDIA 
CARTOSAT 2B,36795, 2010-035A, July 12 2010,97.4, INDIA 
OCEANSAT 2,35931, 2009-051A, September 23 2009,99.3, INDIA 
RISAT-2,34807, 2009-019A, April 20 2009,93.7, INDIA 
CHANDRAYAAN 1,33405, 2008-052A, October 22 2008,8472.1, INDIA 
IMS-1,32786, 2008-021D, April 28 2008,97, INDIA 
CARTOSAT 2A,32783, 2008-021A, April 28 2008,97.4, INDIA 
INSAT 4CR,32050, 2007-037A, September 2 2007,1436.1, INDIA 
AAM/PSLV,31136, 2007-013B, April 23 2007,93.2, INDIA 
INSAT 4B,30793, 2007-007A, March 11 2007,1436.1, INDIA 
CARTOSAT 2AT,29710, 2007-001B, January 10 2007,97.4, INDIA 
INSAT 4A,28911, 2005-049A, December 21 2005,1436.1, INDIA 
HAMSAT (VO-52),28650, 2005-017B, May 5 2005,96.7, INDIA 
CARTOSAT-1,28649, 2005-017A, May 5 2005,97.1, INDIA 
GSAT 3 (EDUSAT),28417, 2004-036A, September 20 2004,1450.6, INDIA 
IRS P6,28051, 2003-046A, October 17 2003,100.4, INDIA 
INSAT 3E,27951, 2003-043E, September 27 2003,1428.5, INDIA 
GSAT 2,27807, 2003-018A, May 8 2003,1442.2, INDIA 
INSAT 3A,27714, 2003-013A, April 9 2003,1442.7, INDIA 
KALPANA 1 (METSAT 1),27525, 2002-043A, September 12 2002,1464.4, INDIA 
INSAT 3C,27298, 2002-002A, January 23 2002,1450.2, INDIA 
TES,26957, 2001-049A, October 22 2001,95.3, INDIA 
GSAT 1,26745, 2001-015A, April 18 2001,1387, INDIA 
INSAT 3B,26108, 2000-016B, March 21 2000,1444.8, INDIA 
IRS P4 (OCEANSAT 1),25758, 1999-029C, May 26 1999,99.1, INDIA 
INSAT 2E (APR-1),25666, 1999-016A, April 2 1999,1444.9, INDIA 
IRS 1D,24971, 1997-057A, September 29 1997,100.4, INDIA 
INSAT 2D,24820, 1997-027B, June 3 1997,1374.1, INDIA 
IRS B3,23827, 1996-017A, March 21 1996,101.2, INDIA 
IRS 1C,23751, 1995-072A, December 28 1995,101.2, INDIA 
INSAT 2C,23731, 1995-067B, December 6 1995,1443.2, INDIA 
IRS P2,23323, 1994-068A, October 15 1994,101.1, INDIA 
INSAT 2B,22724, 1993-048B, July 22 1993,1440.5, INDIA 
INSAT 2A,22027, 1992-041A, July 9 1992,1437.1, INDIA 
INSAT 2R (ARABSAT 1C),21894, 1992-010B, February 26 1992,1459.2, INDIA 
IRS 1B,21688, 1991-061A, August 29 1991,103.1, INDIA 
INSAT 1D,20643, 1990-051A, June 12 1990,1436.1, INDIA 
INSAT 1C,19330, 1988-063A, July 21 1988,1435.5, INDIA 
IRS 1A,18960, 1988-021A, March 17 1988,103.1, INDIA 
INSAT 1B,14318, 1983-089B, August 30 1983,1434.5, INDIA 
INSAT 1A,13129, 1982-031A, April 10 1982,1436.2, INDIA 
APPLE,12545, 1981-057B, June 19 1981,1439.5, INDIA 
TELKOM-4,43587, 2018-064A, August 7 2018,1436.1, INDONESIA 
TELKOM 3S,41944, 2017-007A, February 14 2017,1436.1, INDONESIA 
LAPAN A3,41603, 2016-040E, June 22 2016,94.8, INDONESIA 
BRISAT,41591, 2016-039A, June 18 2016,1436.1, INDONESIA 
LAPAN A2 (IO-86),40931, 2015-052B, September 28 2015,97.5, INDONESIA 
TELKOM 3,38744, 2012-044A, August 6 2012,104.3, INDONESIA 
PALAPA D,35812, 2009-046A, August 31 2009,1436.1, INDONESIA 
LAPAN-TUBSAT,29709, 2007-001A, January 10 2007,97.2, INDONESIA 
TELKOM 2,28902, 2005-046A, November 16 2005,1436.1, INDONESIA 
GARUDA 1,26089, 2000-011A, February 12 2000,1441.1, INDONESIA 
TELKOM 1,25880, 1999-042A, August 12 1999,1435.7, INDONESIA 
INDOSTAR 1,25050, 1997-071B, November 11 1997,1435.2, INDONESIA 
PALAPA C2,23864, 1996-030A, May 16 1996,1454.6, INDONESIA 
PALAPA B4,21964, 1992-027A, May 14 1992,1440.7, INDONESIA 
PALAPA B1,14134, 1983-059C, June 18 1983,1436.9, INDONESIA 
PALAPA 2,9862, 1977-018A, March 10 1977,1439.6, INDONESIA 
PALAPA 1,9009, 1976-066A, July 8 1976,1438.4, INDONESIA 
INMARSAT 5-F4,42698, 2017-025A, May 15 2017,1436.1, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 5-F3,40882, 2015-042A, August 28 2015,1436.2, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 5-F2,40384, 2015-005A, February 1 2015,1436.1, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 5-F1,39476, 2013-073A, December 8 2013,1436.1, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
ALPHASAT (INMARSAT 4A-F4),39215, 2013-038A, July 25 2013,1436.1, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 4-F3,33278, 2008-039A, August 18 2008,1436.1, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 4-F2,28899, 2005-044A, November 8 2005,1436.1, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 4-F1,28628, 2005-009A, March 11 2005,1436.1, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 3-F5,25153, 1998-006B, February 4 1998,1436.1, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 3-F4,24819, 1997-027A, June 3 1997,1447.3, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 3-F3,24674, 1996-070A, December 18 1996,1436.1, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 3-F2,24307, 1996-053A, September 6 1996,1440, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 3-F1,23839, 1996-020A, April 3 1996,1436.1, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 2-F4,21940, 1992-021B, April 15 1992,1470.2, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 2-F3,21814, 1991-084B, December 16 1991,1499, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 2-F2,21149, 1991-018A, March 8 1991,1458.6, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
INMARSAT 2-F1,20918, 1990-093A, October 30 1990,1456.3, INTERNATIONAL MOBILE SATELLITE ORGANIZATION (INMARSAT) 
POISK,36086, 2009-060A, November 10 2009,91.3, INTERNATIONAL SPACE STATION 
ISS (DESTINY),26700, 2001-006B, February 7 2001, -, INTERNATIONAL SPACE STATION 
ISS (ZVEZDA),26400, 2000-037A, July 12 2000,91.7, INTERNATIONAL SPACE STATION 
ISS (UNITY),25575, 1998-069F, December 4 1998, -, INTERNATIONAL SPACE STATION 
SPACE STATION,25544, 1998-067A, November 20 1998,92.7, INTERNATIONAL SPACE STATION 
INTELSAT-37E,42950, 2017-059A, September 29 2017,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 32E (SKY BRASIL 1),41945, 2017-007B, February 14 2017,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 31,41581, 2016-035A, June 9 2016,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 29E,41308, 2016-004A, January 27 2016,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 34,40874, 2015-039A, August 20 2015,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 30 (IS-30),40271, 2014-062A, October 16 2014,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 23,38867, 2012-057A, October 14 2012,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 21,38749, 2012-045A, August 19 2012,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 20,38740, 2012-043A, August 2 2012,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 19,38356, 2012-030A, June 1 2012,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 22,38098, 2012-011A, March 25 2012,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 18,37834, 2011-056A, October 5 2011,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT NEW DAWN,37392, 2011-016A, April 22 2011,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 17,37238, 2010-065B, November 26 2010,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 16,36397, 2010-006A, February 12 2010,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 15,36106, 2009-067A, November 30 2009,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 14,36097, 2009-064A, November 23 2009,1436.2, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 25(PROTOSTAR 1),33153, 2008-034A, July 7 2008,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
HORIZONS 2,32388, 2007-063B, December 21 2007,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 11 (PAS 11),32253, 2007-044B, October 5 2007,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
GALAXY 15,28884, 2005-041A, October 13 2005,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
GALAXY 28 (IA 8),28702, 2005-022A, June 23 2005,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 1002,28358, 2004-022A, June 16 2004,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 907,27683, 2003-007A, February 15 2003,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 906,27513, 2002-041A, September 6 2002,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 905,27438, 2002-027A, June 5 2002,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 903,27403, 2002-016A, March 30 2002,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 904,27380, 2002-007A, February 23 2002,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 902,26900, 2001-039A, August 30 2001,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 901,26824, 2001-024A, June 9 2001,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
GALAXY 27 (TELSTAR 7),25922, 1999-052A, September 25 1999,1454.2, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 805,25371, 1998-037A, June 18 1998,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 804,25110, 1997-083A, December 21 1997,1436.5, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 802,24846, 1997-031A, June 25 1997,1467.8, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 801,24742, 1997-009A, March 1 1997,1458.4, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 26 (JCSAT 4),24732, 1997-007A, February 17 1997,1436.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 709,23915, 1996-035A, June 15 1996,1451.9, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 24 (AMOS 1),23865, 1996-030B, May 16 1996,1482.7, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 707,23816, 1996-015A, March 14 1996,1462.2, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4 (PAS 4),23636, 1995-040A, August 3 1995,1482.6, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 706,23571, 1995-023A, May 17 1995,1453.8, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 705,23528, 1995-013A, March 22 1995,1455, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 704,23461, 1995-001A, January 10 1995,1451.9, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 702,23124, 1994-034A, June 17 1994,1455.5, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 701,22871, 1993-066A, October 22 1993,1449.9, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 601,21765, 1991-075A, October 29 1991,1445.9, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 605,21653, 1991-055A, August 14 1991,1449.8, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 604,20667, 1990-056A, June 23 1990,1462.9, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 603,20523, 1990-021A, March 14 1990,1447.5, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 602,20315, 1989-087A, October 27 1989,1454.5, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 515,19772, 1989-006A, January 27 1989,1453, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 512,16101, 1985-087A, September 28 1985,1452.8, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 511,15873, 1985-055A, June 30 1985,1438.6, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 510,15629, 1985-025A, March 22 1985,1465.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 508,14786, 1984-023A, March 5 1984,1480.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 507,14421, 1983-105A, October 19 1983,1444.4, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 506,14077, 1983-047A, May 19 1983,1452.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 505,13595, 1982-097A, September 28 1982,1463.3, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 504,13083, 1982-017A, March 5 1982,1451.2, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 503,12994, 1981-119A, December 15 1981,1447.8, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 501,12474, 1981-050A, May 23 1981,1456.7, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 502,12089, 1980-098A, December 6 1980,1456.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4A-F6,10778, 1978-035A, March 31 1978,1437.6, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4A-F3,10557, 1978-002A, January 7 1978,1441.2, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4A-F4,10024, 1977-041A, May 26 1977,1448, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4A-F2,8620, 1976-010A, January 29 1976,1444.5, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4A-F1,8330, 1975-091A, September 26 1975,1441, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4-F1,7815, 1975-042A, May 22 1975,1450.7, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4-F8,7544, 1974-093A, November 21 1974,1443.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4-F7,6796, 1973-058A, August 23 1973,1452.4, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4-F5,6052, 1972-041A, June 13 1972,1438.6, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4-F4,5775, 1972-003A, January 23 1972,1442.6, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4-F3,5709, 1971-116A, December 20 1971,1445.5, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 4-F2,4881, 1971-006A, January 26 1971,1456.9, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 3-F8,4478, 1970-055A, July 23 1970,1408.1, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 3-F7,4376, 1970-032A, April 23 1970,1436.7, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 3-F6,4297, 1970-003A, January 15 1970,1452.2, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 3-F4,3947, 1969-045A, May 22 1969,1599.2, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 3-F3,3674, 1969-011A, February 6 1969,1695.5, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 3-F2,3623, 1968-116A, December 19 1968,1596.6, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 2-F4,2969, 1967-094A, September 28 1967,1434.6, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 2-F3,2717, 1967-026A, March 23 1967,1437.7, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 2-F2,2639, 1967-001A, January 11 1967,1435.6, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 2-F1,2514, 1966-096A, October 26 1966,718.7, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
INTELSAT 1-F1,1317, 1965-028A, April 6 1965,1435.7, INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION 
SINAH 1,28893, 2005-043D, October 27 2005,98.5, IRAN 
TIGRISAT,40043, 2014-033AK, June 19 2014,97.7, IRAQ 
VENUS,42901, 2017-044B, August 2 2017,99.3, ISRAEL 
DIDO 2,42000, 2017-008BE, February 15 2017,94.5, ISRAEL 
BGUSAT,41999, 2017-008BD, February 15 2017,94.4, ISRAEL 
OFEQ 11,41759, 2016-056A, September 13 2016,93.8, ISRAEL 
DUCHIFAT-1,40021, 2014-033M, June 19 2014,96.6, ISRAEL 
OFEQ 10,39650, 2014-019A, April 9 2014,94.5, ISRAEL 
AMOS-4,39237, 2013-045A, August 31 2013,1436.1, ISRAEL 
AMOS 5,37950, 2011-074A, December 11 2011,1435.1, ISRAEL 
OFEQ 9,36608, 2010-031A, June 22 2010,94.4, ISRAEL 
AMOS 3,32794, 2008-022A, April 28 2008,1436.1, ISRAEL 
TECSAR,32476, 2008-002A, January 21 2008,95, ISRAEL 
OFEQ 7,31601, 2007-025A, June 10 2007,94.4, ISRAEL 
EROS B,29079, 2006-014A, April 25 2006,94.5, ISRAEL 
AMOS 2,28132, 2003-059A, December 27 2003,1448.7, ISRAEL 
OFEQ 5,27434, 2002-025A, May 28 2002, -, ISRAEL 
TECHSAT 1B,25397, 1998-043D, July 10 1998,101.1, ISRAEL 
AMOS 5I (ASIASAT 2),23723, 1995-064A, November 28 1995,1450.1, ISRAEL 
OPTSAT 3000,42900, 2017-044A, August 2 2017,93.7, ITALY 
DSAT,42794, 2017-036AF, June 23 2017,96.6, ITALY 
MAX VALIER SAT,42778, 2017-036P, June 23 2017,94.6, ITALY 
URSA MAIOR,42776, 2017-036M, June 23 2017,94.7, ITALY 
E-ST@R-II,41459, 2016-025D, April 25 2016,95.7, ITALY 
UNISAT 6,40012, 2014-033C, June 19 2014,97.7, ITALY 
UNISAT 5,39421, 2013-066F, November 21 2013,96.8, ITALY 
ALMASAT-1,38078, 2012-006B, February 13 2012,92.6, ITALY 
LARES,38077, 2012-006A, February 13 2012,114.7, ITALY 
EDUSAT,37788, 2011-044A, August 17 2011,97.9, ITALY 
SKYMED 4,37216, 2010-060A, November 6 2010,97.2, ITALY 
SICRAL 1B,34810, 2009-020A, April 20 2009,1436.1, ITALY 
SKYMED 3,33412, 2008-054A, October 25 2008,97.2, ITALY 
SKYMED 2,32376, 2007-059A, December 9 2007,97.2, ITALY 
SKYMED 1,31598, 2007-023A, June 8 2007,97.2, ITALY 
AGILE,31135, 2007-013A, April 23 2007,94, ITALY 
UNISAT 3,28373, 2004-025H, June 29 2004,99.6, ITALY 
UNISAT 2,27608, 2002-058D, December 20 2002,97.4, ITALY 
SICRAL 1,26694, 2001-005A, February 7 2001,1436.1, ITALY 
UNISAT,26547, 2000-057C, September 26 2000,96.6, ITALY 
MEGSAT 1,26546, 2000-057B, September 26 2000,96.6, ITALY 
ITALSAT 2,24208, 1996-044A, August 8 1996,1428.7, ITALY 
KITSAT 2,22828, 1993-061F, September 26 1993,100.7, ITALY 
TEMISAT,22783, 1993-055B, August 31 1993,104.1, ITALY 
LAGEOS 2,22195, 1992-070B, October 22 1992,222.5, ITALY 
ITALSAT 1,21055, 1991-003A, January 15 1991,1440.5, ITALY 
SIRIO,10294, 1977-080A, August 25 1977,1436.1, ITALY 
ALE-1,43938, 2019-003G, January 18 2019,94.5, JAPAN 
NEXUS (FUJI-OSCAR 99),43937, 2019-003F, January 18 2019,94.5, JAPAN 
MICRODRAGON,43935, 2019-003D, January 18 2019,94.6, JAPAN 
ORIGAMISAT-1 (FO-98),43933, 2019-003B, January 18 2019,94.6, JAPAN 
RAPIS-1,43932, 2019-003A, January 18 2019,94.7, JAPAN 
STARS-AO,43679, 2018-084I, October 29 2018,96.5, JAPAN 
TEN-KOH,43677, 2018-084G, October 29 2018,96.6, JAPAN 
GOSAT 2,43672, 2018-084B, October 29 2018,97, JAPAN 
HORIZONS 3E,43633, 2018-074B, September 25 2018,1436.1, JAPAN 
IGS R-6,43495, 2018-052A, June 12 2018,94.4, JAPAN 
IGS O-6,43223, 2018-021A, February 27 2018,94.3, JAPAN 
ASNARO-2,43152, 2018-007A, January 17 2018,94.6, JAPAN 
SLATS,43066, 2017-082B, December 23 2017,90.2, JAPAN 
GCOM-C,43065, 2017-082A, December 23 2017,100.9, JAPAN 
QZS-4 (MICHIBIKI-4),42965, 2017-062A, October 9 2017,1435.8, JAPAN 
BSAT-4A,42951, 2017-059B, September 29 2017,1436.1, JAPAN 
QZS-3 (MICHIBIKI-3),42917, 2017-048A, August 19 2017,1436.1, JAPAN 
WNISAT 1R,42835, 2017-042L, July 14 2017,96.6, JAPAN 
BIRD JJ,42820, 1998-067MU, November 20 1998,90.8, JAPAN 
CE-SAT 1,42769, 2017-036E, June 23 2017,94.7, JAPAN 
